MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
302.225	InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1	CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C	DB06710	HLXURNFRSA	GCKMFJBGXUYNAG	C20H30O2	Organic compounds		Steroids and steroid derivatives	
210.116	InChI=1S/C14H14N2/c1-2-7-13-11(4-1)5-3-6-12(13)10-14-15-8-9-16-14/h1-7H,8-10H2,(H,15,16)	C1CN=C(N1)CC2=CC=CC3=CC=CC=C32	DB06711	UHFFFAOYSA	CNIIGCLFLJGOGP	C14H14N2	Organic compounds		Naphthalenes	
385.127	InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3	CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C	DB06712	UHFFFAOYSA	FAIIFDPAEUKBEP	C19H19N3O6	Organic compounds		Pyridines and derivatives	
327.22	InChI=1S/C21H29NO2/c1-3-20-11-9-17-16-8-6-15(22-24)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23-24H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=NO)CCC34	DB06713	XUDSTZEESA	ISHXLNHNDMZNMC	C21H29NO2	Organic compounds		Steroids and steroid derivatives	
155.167	InChI=1S/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3	CC(CC1CCCCC1)NC	DB06714	UHFFFAOYSA	JCRIVQIOJSSCQD	C10H21N	Organic compounds		Organonitrogen compounds	
165.868	InChI=1S/HI.K/h1H;/q;+1/p-1	[K+].[I-]	DB06715	UHFFFAOYSA	NLKNQRATVPKPDG	IK	Inorganic compounds		Alkali metal salts	
288.113	InChI=1S/C13H21O5P/c1-9(2)11-6-5-7-12(10(3)4)13(11)17-8-18-19(14,15)16/h5-7,9-10H,8H2,1-4H3,(H2,14,15,16)	CC(C)C1=C(C(=CC=C1)C(C)C)OCOP(=O)(O)O	DB06716	UHFFFAOYSA	QVNNONOFASOXQV	C13H21O5P	Organic compounds		Benzene and substituted derivatives	
614.117	InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)40-20-19(13-2-4-17(24)5-3-13)33(6-7-39-20)11-18-31-21(35)34(32-18)41(36,37)38/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H,31,32,35)(H2,36,37,38)/t12-,19+,20-/m1/s1	CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)N(N3)P(=O)(O)O)C4=CC=C(C=C4)F	DB06717	OITMNORJSA	BARDROPHSZEBKC	C23H22F7N4O6P	Organic compounds		Oxazinanes	
328.251	InChI=1S/C21H32N2O/c1-19-11-13-12-22-23-18(13)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,24H,4-11H2,1-3H3,(H,22,23)/t14-,15+,16-,17-,19-,20-,21-/m0/s1	CC12CCC3C(C1CCC2(C)O)CCC4C3(CC5=C(C4)NN=C5)C	DB06718	IYRCEVNGSA	LKAJKIOFIWVMDJ	C21H32N2O	Organic compounds		Steroids and steroid derivatives	
77.99	InChI=1S/Al.3H2O/h;3*1H2/q+3;;;/p-3	[OH-].[OH-].[OH-].[Al+3]	DB06723	UHFFFAOYSA	WNROFYMDJYEPJX	AlH3O3	Inorganic compounds		Post-transition metal oxoanionic compounds	
99.947	InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2	C(=O)([O-])[O-].[Ca+2]	DB06724	UHFFFAOYSA	VTYYLEPIZMXCLO	CCaO3	Organic compounds		Organic carbonic acids and derivatives	
370.98	InChI=1S/C13H10ClN3O4S2/c1-17-10(13(19)16-9-4-2-3-5-15-9)11(18)12-7(23(17,20)21)6-8(14)22-12/h2-6,18H,1H3,(H,15,16,19)	CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3	DB06725	UHFFFAOYSA	WLHQHAUOOXYABV	C13H10ClN3O4S2	Organic compounds		Carboxylic acids and derivatives	
261.173	InChI=1S/C16H23NO2/c1-5-11-7-6-8-12-9-14(19-15(11)12)13(18)10-17-16(2,3)4/h6-9,13,17-18H,5,10H2,1-4H3	CCC1=CC=CC2=C1OC(=C2)C(CNC(C)(C)C)O	DB06726	UHFFFAOYSA	SSEBTPPFLLCUMN	C16H23NO2	Organic compounds		Benzofurans	
234.21	InChI=1S/C15H26N2/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17/h12-15H,1-11H2/t12-,13-,14-,15-/m0/s1	C1CCN2CC3CC(C2C1)CN4C3CCCC4	DB06727	AJNGGQMLSA	SLRCCWJSBJZJBV	C15H26N2	Organic compounds		Lupin alkaloids	
93.058	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2	C1=CC=C(C=C1)N	DB06728	UHFFFAOYSA	PAYRUJLWNCNPSJ	C6H7N	Organic compounds		Benzene and substituted derivatives	
314.084	InChI=1S/C15H14N4O2S/c16-12-6-8-14(9-7-12)22(20,21)18-15-10-11-17-19(15)13-4-2-1-3-5-13/h1-11,18H,16H2	C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N	DB06729	UHFFFAOYSA	QWCJHSGMANYXCW	C15H14N4O2S	Organic compounds		Azoles	
310.193	InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1	CCC12CCC3C(C1C=CC2(C#C)O)CCC4=CC(=O)CCC34	DB06730	XUDSTZEESA	SIGSPDASOTUPFS	C21H26O2	Organic compounds		Steroids and steroid derivatives	
295.118	InChI=1S/C16H16F3NO/c17-16(18,19)13-6-8-14(9-7-13)21-15(10-11-20)12-4-2-1-3-5-12/h1-9,15H,10-11,20H2/t15-/m0/s1	C1=CC=C(C=C1)C(CCN)OC2=CC=C(C=C2)C(F)(F)F	DB06731	HNNXBMFYSA	WIQRCHMSJFFONW	C16H16F3NO	Organic compounds		Benzene and substituted derivatives	
272.084	InChI=1S/C19H12O2/c20-16-12-18(14-7-2-1-3-8-14)21-17-11-10-13-6-4-5-9-15(13)19(16)17/h1-12H	C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43	DB06732	UHFFFAOYSA	OUGIDAPQYNCXRA	C19H12O2	Organic compounds		Flavonoids	
622.408	InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3/b14-12+,20-13+,21-16+,29-17-/t22-,23+,24-,25-,26-,27+,28-,30-,31+,32+,33+,35+/m0/s1	CC1CC(=CC=CC(C(OC(=O)C(=CC(=CC(C1O)C)C)OC)C(C)C(C(C)C2(CC(C(C(O2)C(C)C)C)O)O)O)OC)C	DB06733	JQWOJBOSSA	XDHNQDDQEHDUTM	C35H58O9	Organic compounds		Macrolides and analogues	
405.186	InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+	CCN(CC)CCOC1=CC=C(C=C1)C(=C(C2=CC=CC=C2)Cl)C3=CC=CC=C3	DB06735	OCEACIFDSA	GKIRPKYJQBWNGO	C26H28ClNO	Organic compounds		Stilbenes	
353.022	InChI=1S/C16H13Cl2NO4/c17-11-5-3-6-12(18)16(11)19-13-7-2-1-4-10(13)8-15(22)23-9-14(20)21/h1-7,19H,8-9H2,(H,20,21)	C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl	DB06736	UHFFFAOYSA	MNIPYSSQXLZQLJ	C16H13Cl2NO4	Organic compounds		Benzene and substituted derivatives	
298.066	InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)	CC(C1=CC2=C(C=C1)SC3=CC=CC=C3C(=O)C2)C(=O)O	DB06737	UHFFFAOYSA	MUXFZBHBYYYLTH	C17H14O3S	Organic compounds		Benzothiepins	
247.157	InChI=1S/C15H21NO2/c1-3-14(18)15(7-9-16(2)10-8-15)12-5-4-6-13(17)11-12/h4-6,11,17H,3,7-10H2,1-2H3	CCC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O	DB06738	UHFFFAOYSA	ALFGKMXHOUSVAD	C15H21NO2	Organic compounds		Piperidines	
354.183	InChI=1S/C22H26O4/c1-14-15(2)22(26)20(16(3)21(14)25)18(17-10-6-4-7-11-17)12-8-5-9-13-19(23)24/h4,6-7,10-11,18H,5,8-9,12-13H2,1-3H3,(H,23,24)	CC1=C(C(=O)C(=C(C1=O)C)C(CCCCCC(=O)O)C2=CC=CC=C2)C	DB06739	UHFFFAOYSA	ZBVKEHDGYSLCCC	C22H26O4	Organic compounds		Neoflavonoids	
312.173	InChI=1S/C20H24O3/c1-20(2,3)13-10-8-12(9-11-13)16-17(21)14-6-4-5-7-15(14)18(22)19(16)23/h4-7,12-13,21H,8-11H2,1-3H3	CC(C)(C)C1CCC(CC1)C2=C(C3=CC=CC=C3C(=O)C2=O)O	DB06740	UHFFFAOYSA	PZQFWEVFWWOGCO	C20H24O3				
374.022	InChI=1S/C18H12Cl2N2O3/c19-10-8-13(20)16-12(17(18(24)25)22-14(16)9-10)6-7-15(23)21-11-4-2-1-3-5-11/h1-9,22H,(H,21,23)(H,24,25)/b7-6+	C1=CC=C(C=C1)NC(=O)C=CC2=C(NC3=CC(=CC(=C32)Cl)Cl)C(=O)O	DB06741	VOTSOKGWSA	WZBNEZWCNKUOSM	C18H12Cl2N2O3	Organic compounds		Indoles and derivatives	
375.979	InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2	C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O	DB06742	UHFFFAOYSA	JBDGDEWWOUBZPM	C13H18Br2N2O	Organic compounds		Benzene and substituted derivatives	
408.142	InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17-,18+,19-,20-/m1/s1	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	DB06743	VKMVSBOZSA	FPUXKXIZEIDQKW	C20H24O9	Organic compounds		Prenol lipids	
424.137	InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17+,18+,19-,20-/m1/s1	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5)C(C)(C)C)C(C(=O)OC6O4)O)O	DB06744	MMQTXUMRSA	SQOJOAFXDQDRGF	C20H24O10	Organic compounds		Prenol lipids	
440.132	InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15+,17+,18-,19-,20-/m1/s1	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O	DB06745	DTDWCABLSA	AMOGMTLMADGEOQ	C20H24O11	Organic compounds		Prenol lipids	
424.137	InChI=1S/C20H24O10/c1-6-12(23)27-7-5-17-11-8(21)9(16(2,3)4)18(17)10(22)13(24)29-15(18)30-20(17,14(25)28-11)19(6,7)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11-,15+,17-,18+,19-,20-/m1/s1	CC1C(=O)OC2C1(C34C(=O)OC5C3(C2)C6(C(C5O)C(C)(C)C)C(C(=O)OC6O4)O)O	DB06746	UKWFQYJJSA	LMEHVEUFNRJAAV	C20H24O10	Organic compounds		Prenol lipids	
424.137	InChI=1S/C20H24O10/c1-5-6-8(27-13(5)24)10(22)19-12-7(21)9(17(2,3)4)18(19)11(23)14(25)29-16(18)30-20(6,19)15(26)28-12/h5-12,16,21-23H,1-4H3/t5-,6?,7+,8+,9-,10-,11-,12+,16-,18-,19+,20+/m0/s1	CC1C2C(C(C34C25C(=O)OC3C(C(C46C(C(=O)OC6O5)O)C(C)(C)C)O)O)OC1=O	DB06747	FJFAJXJPSA	KDKROYXEHCYLJQ	C20H24O10	Organic compounds		Prenol lipids	
1078.592	InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25+,26-,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,50-,51+,52+,53-/m0/s1	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C	DB06748	GZPRDHCNSA	NODILNFGTFIURN	C53H90O22	Organic compounds		Prenol lipids	
1108.603	InChI=1S/C54H92O23/c1-22(2)10-9-13-54(8,77-49-45(69)41(65)38(62)31(74-49)21-70-47-43(67)39(63)35(59)28(18-55)71-47)25-12-15-53(7)34(25)27(58)17-26-33-23(3)16-32(51(4,5)24(33)11-14-52(26,53)6)75-50-46(42(66)37(61)30(20-57)73-50)76-48-44(68)40(64)36(60)29(19-56)72-48/h10,23-50,55-69H,9,11-21H2,1-8H3/t23-,24-,25+,26-,27-,28-,29-,30-,31-,32+,33?,34+,35-,36-,37-,38-,39+,40+,41+,42+,43-,44-,45-,46-,47-,48+,49+,50+,52-,53-,54+/m1/s1	CC1CC(C(C2C1C3CC(C4C(CCC4(C3(CC2)C)C)C(C)(CCC=C(C)C)OC5C(C(C(C(O5)COC6C(C(C(C(O6)CO)O)O)O)O)O)O)O)(C)C)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O	DB06749	MHMDWUMYSA	JRZQHNRYHFRTFZ	C54H92O23	Organic compounds		Steroids and steroid derivatives	
800.492	InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1	CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C	DB06750	HHNZYBFYSA	YURJSTAIMNSZAE	C42H72O14	Organic compounds		Prenol lipids	
397.225	InChI=1S/C24H31NO4/c1-5-26-21-10-9-17(14-22(21)27-6-2)13-20-19-16-24(29-8-4)23(28-7-3)15-18(19)11-12-25-20/h9-10,13-16,25H,5-8,11-12H2,1-4H3/b20-13-	CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC	DB06751	MOSHPQCFSA	OMFNSKIUKYOYRG	C24H31NO4	Organic compounds		Tetrahydroisoquinolines	
536.438	InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C	DB06755	JLTXGRSLSA	OENHQHLEOONYIE	C40H56	Organic compounds		Prenol lipids	
117.079	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	C[N+](C)(C)CC(=O)[O-]	DB06756	UHFFFAOYSA	KWIUHFFTVRNATP	C5H11NO2	Organic compounds		Carboxylic acids and derivatives	
54.938	InChI=1S/Mn/q+2	[Mn+2]	DB06757	UHFFFAOYSA	WAEMQWOKJMHJLA	Mn+2	Inorganic compounds		Homogeneous transition metal compounds	
200.131	InChI=1S/C13H16N2/c1-2-6-11-10(4-1)5-3-7-12(11)13-14-8-9-15-13/h1-2,4,6,12H,3,5,7-9H2,(H,14,15)	C1CC(C2=CC=CC=C2C1)C3=NCCN3	DB06764	UHFFFAOYSA	BYJAVTDNIXVSPW	C13H16N2	Organic compounds		Tetralins	
307.168	InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3	CN1CCC(=C2C3=CC=CC=C3CCN4C2=NC=C4C=O)CC1	DB06766	UHFFFAOYSA	MWTBKTRZPHJQLH	C19H21N3O	Organic compounds		Benzazepines	
53.003	InChI=1S/ClH.H3N/h1H;1H3	[NH4+].[Cl-]	DB06767	UHFFFAOYSA	NLXLAEXVIDQMFP	ClH4N	Inorganic compounds		Other non-metal halides	
107.058	InChI=1S/C3H6O3.H3N/c1-2(4)3(5)6;/h2,4H,1H3,(H,5,6);1H3	CC(C(=O)[O-])O.[NH4+]	DB06768	UHFFFAOYSA	RZOBLYBZQXQGFY	C3H9NO3	Organic compounds		Carboxylic acids and derivatives	
357.101	InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)	CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O	DB06769	UHFFFAOYSA	YTKUWDBFDASYHO	C16H21Cl2N3O2	Organic compounds		Benzimidazoles	
108.058	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	C1=CC=C(C=C1)CO	DB06770	UHFFFAOYSA	WVDDGKGOMKODPV	C7H8O	Organic compounds		Benzene and substituted derivatives	
393.126	InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/t10-/m1/s1	C1CCN(CC(C1)N)C2=C(C=C3C(=C2Cl)N(C=C(C3=O)C(=O)O)C4CC4)F	DB06771	SNVBAGLBSA	QFFGVLORLPOAEC	C19H21ClFN3O3	Organic compounds		Quinolines and derivatives	
835.378	InChI=1S/C45H57NO14/c1-24-28(57-39(51)33(48)32(26-17-13-11-14-18-26)46-40(52)60-41(3,4)5)22-45(53)37(58-38(50)27-19-15-12-16-20-27)35-43(8,36(49)34(55-10)31(24)42(45,6)7)29(54-9)21-30-44(35,23-56-30)59-25(2)47/h11-20,28-30,32-35,37,48,53H,21-23H2,1-10H3,(H,46,52)/t28-,29-,30+,32-,33+,34+,35-,37-,43+,44-,45+/m0/s1	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC	DB06772	OAGWZNDDSA	BMQGVNUXMIRLCK	C45H57NO14	Organic compounds		Prenol lipids	
305.199	InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+	CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC	DB06774	SOFGYWHQSA	YKPUWZUDDOIDPM	C18H27NO3	Organic compounds		Phenols	
190.059	InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1	C(CC(=O)O)C(C(=O)O)NC(=O)N	DB06775	VKHMYHEASA	LCQLHJZYVOQKHU	C6H10N2O5	Organic compounds		Carboxylic acids and derivatives	
392.293	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C	DB06777	BSWAIDMHSA	RUDATBOHQWOJDD	C24H40O4	Organic compounds		Steroids and steroid derivatives	
158.881	InChI=1S/Cu.H2O4S/c;1-5(2,3)4/h;(H2,1,2,3,4)/q+2;/p-2	[O-]S(=O)(=O)[O-].[Cu+2]	DB06778	UHFFFAOYSA	ARUVKPQLZAKDPS	CuO4S	Inorganic compounds		Transition metal oxoanionic compounds	
508.227	InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18-,20-,21-,24-,25-,26-,27-/m0/s1	CCCC(=O)OC1(CCC2C1(CC(C3(C2CC(C4=CC(=O)C=CC43C)F)F)O)C)C(=O)COC(=O)C	DB06781	JTQPXKBDSA	WYQPLTPSGFELIB	C27H34F2O7	Organic compounds		Steroids and steroid derivatives	
124.002	InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2	C(C(CS)S)O	DB06782	UHFFFAOYSA	WQABCVAJNWAXTE	C3H8OS2	Organic compounds		Thiols	
859.6	InChI=1S/18CN.7Fe/c18*1-2;;;;;;;/q18*-1;3*+2;4*+3	[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+2].[Fe+2].[Fe+3].[Fe+3].[Fe+3].[Fe+3]	DB06783	UHFFFAOYSA	DCYOBGZUOMKFPA	C18Fe7N18	Organic compounds		Organic metal salts	
255.932	InChI=1S/C6H8O7.Ga/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);/q;+3/p-3/i;1-3	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ga+3]	DB06784	RYDPDVNUSA	YEEGWNXDUZONAA	C6H5GaO7	Organic compounds		Carboxylic acids and derivatives	
1568.842	InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/t50-,60-,61+,62+,63-,64+,65-,66-,67+,68+/m1/s1	CCNC(=NCCCCC(C(=O)NC(CC(C)C)C(=O)NC(CCCCN=C(NCC)NCC)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CN=CC=C3)NC(=O)C(CC4=CC=C(C=C4)Cl)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)NC(=O)C)NCC	DB06785	PFLSVRRQSA	GJNXBNATEDXMAK	C80H113ClN18O13	Organic compounds		Polypeptides	
454.192	InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1	CC1(OC2CC3C4CCC5=CC(=O)CCC5(C4(C(CC3(C2(O1)C(=O)CCl)C)O)F)C)C	DB06786	JNQJZLCISA	MUQNGPZZQDCDFT	C24H32ClFO5	Organic compounds		Steroids and steroid derivatives	
317.259	InChI=1S/C20H33N2O/c1-22(2)15-13-21(14-16-22)17-20(23,18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3,5-6,9-10,19,23H,4,7-8,11-17H2,1-2H3/q+1	C[N+]1(CCN(CC1)CC(C2CCCCC2)(C3=CC=CC=C3)O)C	DB06787	UHFFFAOYSA	ZRYHPQCHHOKSMD	C20H33N2O+	Organic compounds		Organonitrogen compounds	
