MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
180.042258736	InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	YMDB01645	DUXPYHPUSA	QAIPRVGONGVQAS	C9H8O4	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
312.04813196399994	InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)/b4-2+/t10-,11-/m1/s1	O[C@H]([C@@H](OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O)C(O)=O	YMDB01646	JTNORFRNSA	SWGKAHCIOQPKFW	C13H12O9	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
150.104465068	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3	CC(C)C1=CC=C(C)C(O)=C1	YMDB01647	UHFFFAOYSA	RECUKUPTGUEGMW	C10H14O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
150.104465068	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3	CC(=C)C1CC=C(C)C(=O)C1	YMDB01648	UHFFFAOYSA	ULDHMXUKGWMISQ	C10H14O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
564.1842910839999	InChI=1S/C27H32O13/c1-11(29)26(2)19-14-6-5-13(30)9-15(14)39-27(40-26,12-7-16(35-3)20(31)17(8-12)36-4)24(19)38-25-23(34)22(33)21(32)18(10-28)37-25/h5-9,18-19,21-25,28,30-34H,10H2,1-4H3/t18-,19-,21+,22-,23-,24+,25-,26?,27-/m0/s1	COC1=CC(=CC(OC)=C1O)[C@]12OC(C)([C@H]([C@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C1=C(O2)C=C(O)C=C1)C(C)=O	YMDB01649	GXUNQXERSA	TZTLDJQDIIZKBG	C27H32O13				
534.1737263999999	InChI=1S/C26H30O12/c1-11(28)25(2)19-14-6-5-13(29)9-16(14)37-26(38-25,12-4-7-15(30)17(8-12)34-3)23(19)36-24-22(33)21(32)20(31)18(10-27)35-24/h4-9,18-24,27,29-33H,10H2,1-3H3/t18-,19-,20+,21-,22-,23+,24-,25?,26-/m0/s1	COC1=C(O)C=CC(=C1)[C@]12OC(C)([C@H]([C@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C1=C(O2)C=C(O)C=C1)C(C)=O	YMDB01650	ZQKJXXATSA	NZMNFWAWITTXIS	C26H30O12				
550.1686410199999	InChI=1S/C26H30O13/c1-10(28)25(2)18-13-5-4-12(29)8-15(13)38-26(39-25,11-6-14(30)19(31)16(7-11)35-3)23(18)37-24-22(34)21(33)20(32)17(9-27)36-24/h4-8,17-18,20-24,27,29-34H,9H2,1-3H3/t17-,18-,20+,21-,22-,23+,24-,25?,26-/m0/s1	COC1=C(O)C(O)=CC(=C1)[C@]12OC(C)([C@H]([C@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C1=C(O2)C=C(O)C=C1)C(C)=O	YMDB01651	UFFWUXHJSA	ALSDFAORYWHNNX	C26H30O13				
564.1842910839999	InChI=1S/C27H32O13/c1-11(29)26(2)19-14-6-5-13(30)9-15(14)39-27(40-26,12-7-16(35-3)20(31)17(8-12)36-4)24(19)38-25-23(34)22(33)21(32)18(10-28)37-25/h5-9,18-19,21-25,28,30-34H,10H2,1-4H3/t18-,19+,21+,22-,23-,24-,25-,26?,27+/m0/s1	COC1=CC(=CC(OC)=C1O)[C@@]12OC(C)([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C1=C(O2)C=C(O)C=C1)C(C)=O	YMDB01652	KNUSJXFJSA	TZTLDJQDIIZKBG	C27H32O13				
290.079038168	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC=C(O)C(O)=C1	YMDB01653	DZGCQCFKSA	PFTAWBLQPZVEMU	C15H14O6	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
132.057514876	InChI=1S/C9H8O/c10-8-4-7-9-5-2-1-3-6-9/h1-8H/b7-4+	O=C\C=C\C1=CC=CC=C1	YMDB01654	QPJJXVBHSA	KJPRLNWUNMBNBZ	C9H8O	Organic compounds	Phenylpropanoids and polyketides	Cinnamaldehydes	
98.07316494	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4-	CCC\C=C/C=O	YMDB01655	PLNGDYQASA	MBDOYVRWFFCFHM	C6H10O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
152.120115132	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+	CC(C)=CCC\C(C)=C\C=O	YMDB01656	JXMROGBWSA	WTEVQBCEXWBHNA	C10H16O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
198.161979944	InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3	CC(CCOC(C)=O)CCC=C(C)C	YMDB01657	UHFFFAOYSA	JOZKFWLRHCDGJA	C12H22O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters
349.20015634400005	InChI=1S/C18H27N3O4/c1-3-13(4-2)20-14-9-12(17(24)25)5-6-15(14)21-16(23)7-8-18(21,10-19)11-22/h5-6,9,13,20,22H,3-4,7-8,10-11,19H2,1-2H3,(H,24,25)/t18-/m1/s1	CCC(CC)NC1=C(C=CC(=C1)C(O)=O)N1C(=O)CC[C@@]1(CN)CO	YMDB01658	GOSISDBHSA	ZEZFFRWWHKSMEB	C18H27N3O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
287.05501449209004	InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p+1	OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC=C(O)C(O)=C1	YMDB01659	UHFFFAOYSA	VEVZSMAEJFVWIL	C15H11O6+	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids
484.0772391719999	InChI=1S/C21H20O11.ClH/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8;/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26);1H/t16-,17-,18+,19-,21-;/m1./s1	[Cl-].OC[C@H]1O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O	YMDB01660	UBNZBFALSA	YTMNONATNXDQJF	C21H21ClO11	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
493.0976671520899	InChI=1S/C22H20O13/c23-9-4-12(25)10-6-15(20(33-14(10)5-9)8-1-2-11(24)13(26)3-8)34-21-19(29)18(28)17(27)16(35-21)7-32-22(30)31/h1-6,16-19,21,27-29H,7H2,(H4-,23,24,25,26,30,31)/p+1/t16-,17-,18+,19-,21-/m1/s1	O[C@@H]1[C@@H](COC(O)=O)O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H]1O	YMDB01661	GQUPQBGVSA	NMJUVBIVUMUPEF	C22H21O13+				
595.1446173440899	InChI=1S/C30H26O13/c31-16-5-1-14(2-6-16)3-8-25(36)40-13-24-26(37)27(38)28(39)30(43-24)42-23-12-18-20(34)10-17(32)11-22(18)41-29(23)15-4-7-19(33)21(35)9-15/h1-12,24,26-28,30,37-39H,13H2,(H4-,31,32,33,34,35,36)/p+1/t24-,26-,27+,28-,30-/m1/s1	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC=C(O)C=C2)O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H]1O	YMDB01662	SHPGVJHPSA	QAOBEOXFSUJDJL	C30H27O13+	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
112.052429496	InChI=1S/C6H8O2/c1-4-2-3-5(7)6(4)8/h8H,2-3H2,1H3	CC1=C(O)C(=O)CC1	YMDB01663	UHFFFAOYSA	CFAKWWQIUFSQFU	C6H8O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
303.04992911209	InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)/p+1	OC1=CC(O)=C2C=C(O)C(=[O+]C2=C1)C1=CC(O)=C(O)C(O)=C1	YMDB01664	UHFFFAOYSA	JKHRCGUTYDNCLE	C15H11O7+	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Hydroxyflavonoids
465.1027525320899	InChI=1S/C21H20O12/c22-6-15-17(28)18(29)19(30)21(33-15)32-14-5-9-10(24)3-8(23)4-13(9)31-20(14)7-1-11(25)16(27)12(26)2-7/h1-5,15,17-19,21-22,28-30H,6H2,(H4-,23,24,25,26,27)/p+1/t15-,17-,18+,19-,21-/m1/s1	OC[C@H]1O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O	YMDB01665	PEVLUNPASA	XENHPQQLDPAYIJ	C21H21O12+	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
507.1133172160899	InChI=1S/C23H22O13/c1-8(24)33-7-17-19(30)20(31)21(32)23(36-17)35-16-6-11-12(26)4-10(25)5-15(11)34-22(16)9-2-13(27)18(29)14(28)3-9/h2-6,17,19-21,23,30-32H,7H2,1H3,(H4-,25,26,27,28,29)/p+1/t17-,19-,20+,21-,23-/m1/s1	CC(=O)OC[C@H]1O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O	YMDB01666	OXUVVOBNSA	QPXIWIXIRHZIMM	C23H23O13+	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
611.1395319640899	InChI=1S/C30H26O14/c31-15-4-1-13(2-5-15)3-6-24(36)41-12-23-26(38)27(39)28(40)30(44-23)43-22-11-17-18(33)9-16(32)10-21(17)42-29(22)14-7-19(34)25(37)20(35)8-14/h1-11,23,26-28,30,38-40H,12H2,(H5-,31,32,33,34,35,36,37)/p+1/t23-,26-,27+,28-,30-/m1/s1	O[C@@H]1[C@@H](COC(=O)\C=C\C2=CC=C(O)C=C2)O[C@@H](OC2=C([O+]=C3C=C(O)C=C(O)C3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@H]1O	YMDB01667	LHRGPQAGSA	DHTPVCYNNWQRMN	C30H27O14+	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
142.099379688	InChI=1S/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3	CCCC1CCCC(=O)O1	YMDB01669	UHFFFAOYSA	FYTRVXSHONWYNE	C8H14O2	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones
160.073558864	InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3	CCOC(=O)CC(=O)OCC	YMDB01670	UHFFFAOYSA	IYXGSMUGOJNHAZ	C7H12O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
122.02239232	InChI=1S/C4H10S2/c1-3-5-6-4-2/h3-4H2,1-2H3	CCSSCC	YMDB01671	UHFFFAOYSA	CETBSQOFQKLHHZ	C4H10S2	Organic compounds	Organosulfur compounds	Organic disulfides	Dialkyldisulfides
90.05032132	InChI=1S/C4H10S/c1-3-5-4-2/h3-4H2,1-2H3	CCSCC	YMDB01672	UHFFFAOYSA	LJSQFQKUNVCTIA	C4H10S	Organic compounds	Organosulfur compounds	Thioethers	Dialkylthioethers
128.047344116	InChI=1S/C6H8O3/c1-4-6(8)5(7)2-3-9-4/h8H,2-3H2,1H3	CC1=C(O)C(=O)CCO1	YMDB01673	UHFFFAOYSA	YTKBKDDTNVNZLX	C6H8O3	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives
62.019021192	InChI=1S/C2H6S/c1-3-2/h1-2H3	CSC	YMDB01674	UHFFFAOYSA	QMMFVYPAHWMCMS	C2H6S	Organic compounds	Organosulfur compounds	Thioethers	Dialkylthioethers
129.078978592	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	OC(=O)C1CCCCN1	YMDB01675	UHFFFAOYSA	HXEACLLIILLPRG	C6H11NO2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
100.088815004	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3	CCCC=CCO	YMDB01676	UHFFFAOYSA	ZCHHRLHTBGRGOT	C6H12O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
164.083729624	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3/b4-3+	COC1=CC(\C=C\C)=CC=C1O	YMDB01677	ONEGZZNKSA	BJIOGJUNALELMI	C10H12O2	Organic compounds	Benzenoids	Phenols	Methoxyphenols
170.130679816	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m0/s1	CC(C)(O)[C@@H]1CC[C@](C)(O1)C=C	YMDB01678	WCBMZHEXSA	BRHDDEIRQPDPMG	C10H18O2	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	
302.00626715199996	InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H	OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O	YMDB01679	UHFFFAOYSA	AFSDNFLWKVMVRB	C14H6O8	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins
434.1212969039999	InChI=1S/C21H22O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-25,27-28H,1H3/t8-,15-,17+,18+,19+,20-,21-/m0/s1	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	YMDB01680	WDPYGAQVSA	VQUPQWGKORWZII	C21H22O10	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
442.0899967759999	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2/t19-,21-/m0/s1	OC1=CC(O)=C2C[C@H](OC(=O)C3=CC(O)=C(O)C(O)=C3)[C@@H](OC2=C1)C1=CC(O)=C(O)C=C1	YMDB01681	FPOVZHCZSA	LSHVYAFMTMFKBA	C22H18O10	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
306.073952788	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1	O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	YMDB01682	IUODEOHRSA	XMOCLSLCDHWDHP	C15H14O7	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
62.019021192	InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3	CCS	YMDB01683	UHFFFAOYSA	DNJIEGIFACGWOD	C2H6S	Organic compounds	Organosulfur compounds	Thiols	Alkylthiols
74.036779432	InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3	CCOC=O	YMDB01684	UHFFFAOYSA	WBJINCZRORDGAQ	C3H6O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
114.06807956	InChI=1S/C6H10O2/c1-4-8-6(7)5(2)3/h2,4H2,1,3H3	CCOC(=O)C(C)=C	YMDB01685	UHFFFAOYSA	SUPCQIBBMFXVTL	C6H10O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives
177.08234972	InChI=1S/C7H15NO2S/c1-3-10-7(9)6(8)4-5-11-2/h6H,3-5,8H2,1-2H3	CCOC(=O)C(N)CCSC	YMDB01686	UHFFFAOYSA	ARJXIGOIOGJAKR	C7H15NO2S	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
166.06299418	InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3	CCOC1=C(O)C=CC(C=O)=C1	YMDB01687	UHFFFAOYSA	CBOQJANXLMLOSS	C9H10O3	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
166.06299418	InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	CCOC(=O)C1=CC=C(O)C=C1	YMDB01688	UHFFFAOYSA	NUVBSKCKDOMJSU	C9H10O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
175.07645317191	InChI=1S/C11H12O2/c1-2-9-5-3-4-6-10(9)7-8-11(12)13/h3-8H,2H2,1H3,(H,12,13)/p-1/b8-7+	CCC1=CC=CC=C1\C=C\C([O-])=O	YMDB01689	BQYQJAHWSA	PPDRIRGALQZEPP	C11H11O2-				
196.073558864	InChI=1S/C10H12O4/c1-3-6-7(10(12)13)4-5-8(11)9(6)14-2/h4-5,11H,3H2,1-2H3,(H,12,13)	CCC1=C(OC)C(O)=CC=C1C(O)=O	YMDB01691	UHFFFAOYSA	ULKIVNGMBPJKRW	C10H12O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
326.063782028	InChI=1S/C14H14O9/c1-22-9-6-7(2-4-8(9)15)3-5-10(16)23-12(14(20)21)11(17)13(18)19/h2-6,11-12,15,17H,1H3,(H,18,19)(H,20,21)/b5-3+	COC1=CC(\C=C\C(=O)OC(C(O)C(O)=O)C(O)=O)=CC=C1O	YMDB01693	HWKANZROSA	XIWXUSFCUBAMFH	C14H14O9	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
128.047344116	InChI=1S/C6H8O3/c1-3-5(7)6(8)4(2)9-3/h3,8H,1-2H3	CC1OC(C)=C(O)C1=O	YMDB01694	UHFFFAOYSA	INAXVXBDKKUCGI	C6H8O3	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones
124.052429496	InChI=1S/C7H8O2/c1-6(8)5-7-3-2-4-9-7/h2-4H,5H2,1H3	CC(=O)CC1=CC=CO1	YMDB01695	UHFFFAOYSA	IQOJTGSBENZIOL	C7H8O2	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	
170.130679816	InChI=1S/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3	CCCCCCC1CCC(=O)O1	YMDB01697	UHFFFAOYSA	IFYYFLINQYPWGJ	C10H18O2	Organic compounds	Organoheterocyclic compounds	Lactones	Gamma butyrolactones
182.167065324	InChI=1S/C12H22O/c1-10-6-5-8-11(2)7-3-4-9-12(10,11)13/h10,13H,3-9H2,1-2H3/t10-,11+,12-/m0/s1	C[C@H]1CCC[C@@]2(C)CCCC[C@]12O	YMDB01699	TUAOUCFPSA	JLPUXFOGCDVKGO	C12H22O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
154.135765196	InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+	CC(C)=CCC\C(C)=C\CO	YMDB01700	JXMROGBWSA	GLZPCOQZEFWAFX	C10H18O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
194.167065324	InChI=1S/C13H22O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,9H,5-6,8,10H2,1-4H3/b12-9+	CC(C)=CCC\C(C)=C\CCC(C)=O	YMDB01701	FMIVXFBMSA	HNZUNIKWNYHEJJ	C13H22O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
179.079372516	InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6-/m1/s1	N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	YMDB01702	QZABAPFNSA	MSWZFWKMSRAUBD	C6H13NO5	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
822.4037859040002	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)/t19-,21-,22-,23-,24-,25-,26-,27+,28-,29-,30+,31+,34-,35-,38+,39-,40-,41+,42+/m0/s1	CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O	YMDB01703	QWBHMCJMSA	LPLVUJXQOOQHMX	C42H62O16	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
114.104465068	InChI=1S/C7H14O/c1-2-3-4-5-6-7-8/h7H,2-6H2,1H3	CCCCCCC=O	YMDB01704	UHFFFAOYSA	FXHGMKSSBGDXIY	C7H14O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
130.099379688	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	CCCCCCC(O)=O	YMDB01705	UHFFFAOYSA	MNWFXJYAOYHMED	C7H14O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
112.088815004	InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h5-7H,2-4H2,1H3/b6-5+	CCCC\C=C\C=O	YMDB01706	AATRIKPKSA	NDFKTBCGKNOHPJ	C7H12O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
98.07316494	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h2-5,7H,6H2,1H3/b3-2+,5-4+	C\C=C\C=C\CO	YMDB01707	MQQKCMAXSA	MEIRRNXMZYDVDW	C6H10O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
114.06807956	InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3	CCCC(=O)C(C)=O	YMDB01708	UHFFFAOYSA	MWVFCEVNXHTDNF	C6H10O2	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
118.099379688	InChI=1S/C6H14O2/c7-5-3-1-2-4-6-8/h7-8H,1-6H2	OCCCCCCO	YMDB01709	UHFFFAOYSA	XXMIOPMDWAUFGU	C6H14O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
200.177630008	InChI=1S/C12H24O2/c1-3-5-7-9-11-14-12(13)10-8-6-4-2/h3-11H2,1-2H3	CCCCCCOC(=O)CCCCC	YMDB01710	UHFFFAOYSA	NCDCLPBOMHPFCV	C12H24O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters
182.0579088	InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)	COC1=C(O)C=CC(CC(O)=O)=C1	YMDB01711	UHFFFAOYSA	QRMZSPFSDQBLIX	C9H10O4	Organic compounds	Benzenoids	Phenols	Methoxyphenols
168.078644244	InChI=1S/C9H12O3/c1-12-9-6-7(4-5-10)2-3-8(9)11/h2-3,6,10-11H,4-5H2,1H3	COC1=CC(CCO)=CC=C1O	YMDB01712	UHFFFAOYSA	XHUBSJRBOQIZNI	C9H12O3	Organic compounds	Benzenoids	Phenols	Methoxyphenols
906.2676267840001	InChI=1S/C56H42O12/c57-29-9-1-25(2-10-29)45-47-37(17-33(61)21-41(47)65)53-49-39(19-35(63)23-43(49)67-55(53)27-5-13-31(59)14-6-27)51(45)52-40-20-36(64)24-44-50(40)54(56(68-44)28-7-15-32(60)16-8-28)38-18-34(62)22-42(66)48(38)46(52)26-3-11-30(58)12-4-26/h1-24,45-46,51-66H/t45-,46+,51-,52+,53-,54-,55+,56+/m1/s1	OC1=CC=C(C=C1)[C@@H]1OC2=C3[C@H]1C1=CC(O)=CC(O)=C1[C@@H]([C@@H]([C@H]1[C@H](C4=CC=C(O)C=C4)C4=C(O)C=C(O)C=C4[C@H]4[C@@H](OC5=C4C1=CC(O)=C5)C1=CC=C(O)C=C1)C3=CC(O)=C2)C1=CC=C(O)C=C1	YMDB01713	VHXTUJGLSA	YQQUILZPDYJDQJ	C56H42O12	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
152.120115132	InChI=1S/C10H16O/c1-5-10(4,11)8-6-7-9(2)3/h5-7,11H,1-2,8H2,3-4H3/b7-6+	CC(=C)\C=C\CC(C)(O)C=C	YMDB01714	VOTSOKGWSA	ZJIQIJIQBTVTDY	C10H16O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
204.187800768	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6-,13-7+,14-10+	C\C1=C/CC(C)(C)\C=C/C\C(C)=C\CC1	YMDB01715	OWEBEESNSA	FAMPSKZZVDUYOS	C15H24				
130.135765196	InChI=1S/C8H18O/c1-8(2)6-4-3-5-7-9/h8-9H,3-7H2,1-2H3	CC(C)CCCCCO	YMDB01717	UHFFFAOYSA	BWDBEAQIHAEVLV	C8H18O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
