MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
254.0579088	InChI=1S/C15H10O4/c1-7-4-11-13(12(17)5-7)15(19)9-3-2-8(16)6-10(9)14(11)18/h2-6,16-17H,1H3	Cc1cc(O)c2c(c1)C(=O)c1cc(O)ccc1C2=O	NuBBE_411	UHFFFAOYSA	CABAPJGWBVFEQH	C15H10O4	Organic compounds	Benzenoids	Anthracenes	Anthraquinones
124.12520051199999	InChI=1S/C9H16/c1-2-6-9-7-4-3-5-8-9/h7H,2-6,8H2,1H3	CCCC1=CCCCC1	NuBBE_2138	UHFFFAOYSA	WCPWJMLXSZIWOP	C9H16	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Branched unsaturated hydrocarbons
309.13649346799997	InChI=1S/C19H19NO3/c1-20-7-6-12-9-15-19(23-10-22-15)18-16(12)13(20)8-11-4-3-5-14(21-2)17(11)18/h3-5,9,13H,6-8,10H2,1-2H3/t13-/m1/s1	COc1cccc2c1-c1c3c(cc4c1C(C2)N(C)CC4)OCO3	NuBBE_2436	CYBMUJFWSA	SKQCMMAAFNFEPY	C19H19NO3	Organic compounds	Alkaloids and derivatives	Aporphines	
244.109944372	InChI=1S/C15H16O3/c16-13(10-9-12-5-2-1-3-6-12)11-14-7-4-8-15(17)18-14/h1-6,8-10,13-14,16H,7,11H2/b10-9+/t13-,14-/m1/s1	O=C1C=CCC(CC(O)C=Cc2ccccc2)O1	NuBBE_539	NPUYYSGSSA	VKRJUPIDWSWXJZ	C15H16O3	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	
154.135765196	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m1/s1	CC1(C)C2CCC1(C)C(O)C2	NuBBE_925	WEDXCCLWSA	DTGKSKDOIYIVQL	C10H18O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
302.2245802	InChI=1S/C20H30O2/c1-6-19(4)11-13-14(21)10-16-18(2,3)8-7-9-20(16,5)17(13)15(22)12-19/h6,15-16,22H,1,7-12H2,2-5H3/t15-,16-,19+,20-/m0/s1	C=CC1(C)CC2=C(C(O)C1)C1(C)CCCC(C)(C)C1CC2=O	NuBBE_2190	FEHORTKBSA	JWCQQFALQCNQGI	C20H30O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
324.13615911999995	InChI=1S/C20H20O4/c1-12(2)8-9-14-15(21)10-18-19(20(14)23)16(22)11-17(24-18)13-6-4-3-5-7-13/h3-8,10,17,21,23H,9,11H2,1-2H3/t17-/m0/s1	CC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2	NuBBE_2399	KRWDZBQOSA	UOWOIGNEFLTNAW	C20H20O4	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
386.17293855199995	InChI=1S/C22H26O6/c1-7-8-14-12-22(27-6)13(2)20(28-19(22)11-16(14)23)15-9-17(24-3)21(26-5)18(10-15)25-4/h7,9-13,20H,1,8H2,2-6H3/t13-,20+,22+/m1/s1	C=CCC1=CC2(OC)C(=CC1=O)OC(c1cc(OC)c(OC)c(OC)c1)C2C	NuBBE_1838	XOJPMGEXSA	MRRHZTMSIVTFSK	C22H26O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
346.14163842399995	InChI=1S/C19H22O6/c1-17-15-13(25-16(17)21)6-10-11(3-2-9-12(20)7-23-14(9)10)18(15)4-5-19(17,22)24-8-18/h10-11,13,15,22H,2-8H2,1H3/t10-,11-,13+,15+,17-,18-,19-/m1/s1	CC12C(=O)OC3CC4C5=C(CCC4C4(CCC1(O)OC4)C32)C(=O)CO5	NuBBE_2068	GLMUTUJVSA	KGRQDFZHUBOWKM	C19H22O6				
			NuBBE_1696							
142.099379688	InChI=1S/C8H14O2/c1-2-8(10)5-3-7(9)4-6-8/h10H,2-6H2,1H3	CCC1(O)CCC(=O)CC1	NuBBE_657	UHFFFAOYSA	DTEDYTYLWQAGIX	C8H14O2				
98.07316494	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+	CCCC=CC=O	NuBBE_1384	SNAWJCMRSA	MBDOYVRWFFCFHM	C6H10O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
			NuBBE_2416							
			NuBBE_1240							
404.13186158799994	InChI=1S/C17H24O11/c1-5-8-9(12(21)10(5)19)6(15(24)25-2)4-26-16(8)28-17-14(23)13(22)11(20)7(3-18)27-17/h4,7-14,16-23H,1,3H2,2H3/t7-,8-,9-,10+,11-,12+,13+,14-,16+,17+/m1/s1	C=C1C(O)C(O)C2C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C12	NuBBE_114	DLDSXJETSA	QUTNKSUGCORXII	C17H24O11	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
424.37051615599995	InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21-,22+,23-,25+,27-,28+,29-,30-/m0/s1	C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12	NuBBE_73	UZLGCYDTSA	GRBHNQFQFHLCHO	C30H48O				
373.15253745600006	InChI=1S/C20H23NO6/c1-20(26,19(24)25)17(22)13-27-16-9-7-14(8-10-16)11-12-21-18(23)15-5-3-2-4-6-15/h2-10,17,22,26H,11-13H2,1H3,(H,21,23)(H,24,25)/t17-,20+/m1/s1	CC(O)(C(=O)O)C(O)COc1ccc(CCNC(=O)c2ccccc2)cc1	NuBBE_975	XLIONFOSSA	INNIOGDAFUTHMS	C20H23NO6				
396.1784178559999	InChI=1S/C20H28O8/c1-9(2)16(21)25-11-7-18(4)12(24-6)8-20(23,28-18)19(5)15(27-19)14-13(11)10(3)17(22)26-14/h9,11-15,23H,3,7-8H2,1-2,4-6H3/t11-,12-,13+,14+,15-,18-,19-,20-/m1/s1	C=C1C(=O)OC2C1C(OC(=O)C(C)C)CC1(C)OC(O)(CC1OC)C1(C)OC21	NuBBE_946	VMOJUYBOSA	WHYIWLWSSUFSOL	C20H28O8				
331.141972772	InChI=1S/C18H21NO5/c1-13(20)24-18(2,3)11-19-17(21)7-5-4-6-14-8-9-15-16(10-14)23-12-22-15/h4-10H,11-12H2,1-3H3,(H,19,21)/b6-4+,7-5+	CC(=O)OC(C)(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2	NuBBE_2092	YDFGWWAZSA	QGDBWUXDIODTEX	C18H21NO5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
362.24570956799994	InChI=1S/C22H34O4/c1-17(12-8-14-19(3)16-21(23)25-5)10-7-11-18(2)13-9-15-20(4)22(24)26-6/h11-12,15-16H,7-10,13-14H2,1-6H3/b17-12+,18-11+,19-16+,20-15+	COC(=O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C(=O)OC	NuBBE_2332	VNNXFBFOSA	DWAPBSKEYARVMF	C22H34O4				
390.20423867999995	InChI=1S/C22H30O6/c1-25-19-7-5-15(11-21(19)27-3)9-17(13-23)18(14-24)10-16-6-8-20(26-2)22(12-16)28-4/h5-8,11-12,17-18,23-24H,9-10,13-14H2,1-4H3/t17-,18-/m0/s1	COc1ccc(CC(CO)C(CO)Cc2ccc(OC)c(OC)c2)cc1OC	NuBBE_2470	ROUUACIJSA	RCYOEYNMEUHMEP	C22H30O6	Organic compounds	Lignans, neolignans and related compounds	Dibenzylbutane lignans	Dibenzylbutanediol lignans
226.084123548	InChI=1S/C11H14O5/c1-6(2)5-16-11(15)7-3-8(12)10(14)9(13)4-7/h3-4,6,12-14H,5H2,1-2H3	CC(C)COC(=O)c1cc(O)c(O)c(O)c1	NuBBE_629	UHFFFAOYSA	UCLHVCFKZSLALE	C11H14O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
300.099773612	InChI=1S/C17H16O5/c18-11-3-5-13(15(20)8-11)16(21)10-1-4-12-9(7-10)2-6-14(19)17(12)22/h2-3,5-6,8,10,18-20,22H,1,4,7H2/t10-/m1/s1	O=C(c1ccc(O)cc1O)C1CCc2c(ccc(O)c2O)C1	NuBBE_2512	SNVBAGLBSA	PQSPWMMSVYPZPZ	C17H16O5				
204.187800768	InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6-,14-9+/t15-/m0/s1	C=C(C)C1CC=C(C)CCC=C(C)CC1	NuBBE_1495	GNVJXCABSA	XMRKUJJDDKYUHV	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
352.13107374	InChI=1S/C21H20O5/c1-10(2)5-6-12-16(26-4)9-14-18(20(12)24)21(25)17-13(19(14)23)7-11(3)8-15(17)22/h5-10,22,24H,1-4H3/b6-5+	COc1cc2c(c(O)c1C=CC(C)C)C(=O)c1c(O)cc(C)cc1C2=O	NuBBE_2088	AATRIKPKSA	FMUNWYQUOSZHBF	C21H20O5	Organic compounds	Benzenoids	Anthracenes	Anthraquinones
440.27781294799996	InChI=1S/C23H44O4Si2/c1-8-9-10-11-12-13-14-15-16-21-17-20(23(24)26-21)18-22(27-29(5,6)7)19-25-28(2,3)4/h1,20-22H,9-19H2,2-7H3/t20-,21+,22-/m1/s1	C#CCCCCCCCCC1CC(CC(CO[Si](C)(C)C)O[Si](C)(C)C)C(=O)O1	NuBBE_1798	BHIFYINESA	HLXIGBXKGOXTIE	C23H44O4Si2				
344.162373868	InChI=1S/C20H24O5/c1-5-8-20-10-15(25-4)18(22)17(19(20)23)16(11(20)2)12-6-7-13(21)14(9-12)24-3/h5-7,9,11,15-17,21H,1,8,10H2,2-4H3/t11-,15+,16+,17-,20-/m0/s1	C=CCC12CC(OC)C(=O)C(C1=O)C(c1ccc(O)c(OC)c1)C2C	NuBBE_2520	UIALRYGISA	KUAINHRBVCUFAS	C20H24O5				
344.162373868	InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3/t11-,12+,19-,20+	COc1cc(C2OC(c3ccc(O)c(OC)c3)C(C)C2C)ccc1O	NuBBE_645	JARDSOJUSA	GMXMKSFJQLFOSO	C20H24O5	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans
825.2843990439999	InChI=1S/C41H47NO17/c1-20-15-16-27-26(14-11-17-42-27)37(50)53-18-38(6)28-29(54-22(3)44)33(55-23(4)45)40(19-52-21(2)43)34(56-24(5)46)30(57-36(49)25-12-9-8-10-13-25)32(58-35(20)48)39(7,51)41(40,59-38)31(28)47/h8-14,17,20,28-34,47,51H,15-16,18-19H2,1-7H3/t20-,28-,29-,30-,31+,32+,33+,34-,38+,39-,40-,41+/m0/s1	CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)C3C(O)C14OC3(C)COC(=O)c1cccnc1CCC(C)C(=O)OC(C(OC(=O)c1ccccc1)C2OC(C)=O)C4(C)O	NuBBE_1705	XQHLWQMYSA	KFDGOKBQZFYGJQ	C41H47NO17				
406.1991532999999	InChI=1S/C22H30O7/c1-6-7-21-10-16(26-4)19(23)22(27-5,20(21)24)17(12(21)2)13-8-14(25-3)18-15(9-13)28-11-29-18/h6,8-9,12,16-17,19-20,23-24H,1,7,10-11H2,2-5H3/t12-,16+,17+,19-,20-,21-,22+/m0/s1	C=CCC12CC(OC)C(O)C(OC)(C(c3cc(OC)c4c(c3)OCO4)C1C)C2O	NuBBE_2147	WFFICVLJSA	DQCOGNYHJVFTPU	C22H30O7				
302.2245802	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,7,15-16H,1,6,8-13H2,2-4H3,(H,21,22)/t15-,16+,18-,19+,20+/m0/s1	C=CC1(C)CCC2C(=CCC3C(C)(C(=O)O)CCCC23C)C1	NuBBE_2354	KRFUXDQASA	MXYATHGRPJZBNA	C20H30O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
338.18819469199997	InChI=1S/C22H26O3/c1-16(2)6-13-20-21(24-4)14-18(15-22(20)25-5)8-7-17-9-11-19(23-3)12-10-17/h6-12,14-15H,13H2,1-5H3/b8-7+	COc1ccc(C=Cc2cc(OC)c(CC=C(C)C)c(OC)c2)cc1	NuBBE_2396	BQYQJAHWSA	FDLKGACURJDMFZ	C22H26O3	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	
196.121177752	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	CC(C)C1NC(=O)C2CCCN2C1=O	NuBBE_669	YUMQZZPRSA	XLUAWXQORJEMBD	C10H16N2O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
488.3501746359999	InChI=1S/C30H48O5/c1-26(2)22-9-8-20-19(28(22,5)13-12-23(26)31)11-15-29(6)18(10-14-30(20,29)7)17-16-21(35-25(17)33)24(32)27(3,4)34/h8,17-19,21-22,24-25,32-34H,9-16H2,1-7H3/t17-,18-,19-,21+,22+,24+,25+,28+,29-,30-/m0/s1	CC(C)(O)C(O)C1CC(C2CCC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC23C)C(O)O1	NuBBE_1603	GBQAHTBZSA	AOVNJUKMQOLLCG	C30H48O5				
330.110338296	InChI=1S/C18H18O6/c1-9-11-6-14(20-2)12(19)7-13(11)24-17(9)10-4-15(21-3)18-16(5-10)22-8-23-18/h4-7,9,17,19H,8H2,1-3H3/t9-,17-/m0/s1	COc1cc2c(cc1O)OC(c1cc(OC)c3c(c1)OCO3)C2C	NuBBE_2344	XYZCENFISA	JIBMYYMYQBDTSV	C18H18O6				
338.11542367600003	InChI=1S/C20H18O5/c1-4-5-13-18(21)17(22-3)9-14-11(2)19(25-20(13)14)12-6-7-15-16(8-12)24-10-23-15/h4,6-9,21H,1,5,10H2,2-3H3	C=CCc1c(O)c(OC)cc2c(C)c(-c3ccc4c(c3)OCO4)oc12	NuBBE_1832	UHFFFAOYSA	NUBDIPRVEZALOF	C20H18O5				
444.18808955182	InChI=1S/C15H21O.Ac/c1-10-5-6-11(2)14-9-12(15(3,4)16)7-8-13(10)14;/h5-6,12H,7-9H2,1-4H3;/q2*-1/t12-;/m1./s1	Cc1ccc(C)c2c1CCC(C(C)(C)O[Ac-2])C2	NuBBE_2272	UTONKHPSSA	ZCWCDXBJZMEBQW	C15H21AcO-2				
238.193280072	InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4)12(16)6-5-10(3)13(15)14(11)17/h9,11-14,16-17H,3,5-8H2,1-2,4H3/t11-,12+,13+,14-,15-/m0/s1	C=C1CCC(O)C2(C)CCC(C(C)C)C(O)C12	NuBBE_1427	QRTUWBSPSA	WKKJGHCXVKEJNU	C15H26O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
			NuBBE_1593							
454.1416384239999	InChI=1S/C28H22O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h1-15,26,28-33H/b2-1+/t26-,28+/m1/s1	Oc1ccc(C=Cc2cc(O)c3c(c2)OC(c2ccc(O)cc2)C3c2cc(O)cc(O)c2)cc1	NuBBE_1966	PXXWLXOCSA	KVGHRSAHESCTFR	C28H22O6	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
450.11621152399994	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19-,20-,21-/m0/s1	CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O	NuBBE_1374	XEXNSLJOSA	ZROGCCBNZBKLEL	C21H22O11	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides
204.187800768	InChI=1S/C15H24/c1-12(2)6-5-7-14(4)15-10-8-13(3)9-11-15/h6,8H,5,7,9-11H2,1-4H3/b15-14-	CC(C)=CCCC(C)=C1CC=C(C)CC1	NuBBE_1544	PFONDFGASA	XBGUIVFBMBVUEG	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
488.1682470959999	InChI=1S/C25H28O10/c1-30-19-8-13(3-2-6-31-25-23(29)22(28)21(27)20(11-26)35-25)7-15-10-17(34-24(15)19)14-4-5-16-18(9-14)33-12-32-16/h4-5,7-10,20-23,25-29H,2-3,6,11-12H2,1H3/t20-,21-,22+,23-,25-/m1/s1	COc1cc(CCCOC2OC(CO)C(O)C(O)C2O)cc2cc(-c3ccc4c(c3)OCO4)oc12	NuBBE_412	MXCHMSEPSA	RAMYDZNQLYKTGB	C25H28O10	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
266.06127992800003	InChI=1S/C13H14O4S/c1-18(15,16)11-5-10-17-13(14)9-8-12-6-3-2-4-7-12/h2-9,11H,10H2,1H3/b9-8+,11-5+	CS(=O)(=O)C=CCOC(=O)C=Cc1ccccc1	NuBBE_323	SXGHKVHISA	XKWYWPLJJOFUCZ	C13H14O4S	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acid esters
470.13655304399987	InChI=1S/C28H22O7/c29-18-5-3-15(4-6-18)1-2-16-9-24(34)27-25(10-16)35-28(22-8-7-19(30)14-23(22)33)26(27)17-11-20(31)13-21(32)12-17/h1-14,26,28-34H/b2-1+/t26-,28+/m0/s1	Oc1ccc(C=Cc2cc(O)c3c(c2)OC(c2ccc(O)cc2O)C3c2cc(O)cc(O)c2)cc1	NuBBE_1970	PDCCCBJGSA	SEFNUEXMMDHMHO	C28H22O7	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
388.18858861599995	InChI=1S/C22H28O6/c1-25-18-6-5-13(8-19(18)26-2)22-16-10-21(28-4)20(27-3)9-14(16)7-15(11-23)17(22)12-24/h5-6,8-10,15,17,22-24H,7,11-12H2,1-4H3/t15-,17-,22-/m0/s1	COc1ccc(C2c3cc(OC)c(OC)cc3CC(CO)C2CO)cc1OC	NuBBE_2463	YHEJKZAPSA	LTMZRNBMJLXRNY	C22H28O6	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
386.148655452	InChI=1S/C21H26N2OS2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(26(2)24)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3/t16-,26+/m1/s1	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	NuBBE_1128	DXPJPUQTSA	SLVMESMUVMCQIY	C21H26N2OS2	Organic compounds	Organoheterocyclic compounds	Benzothiazines	Phenothiazines
372.193673996	InChI=1S/C22H28O5/c1-7-8-17-14-22(27-6,21(26-5)13-18(17)23)15(2)11-16-9-10-19(24-3)20(12-16)25-4/h7,9-10,12-15H,1,8,11H2,2-6H3/t15-,22-/m1/s1	C=CCC1=CC(OC)(C(C)Cc2ccc(OC)c(OC)c2)C(OC)=CC1=O	NuBBE_2180	IVZQSRNASA	MVOMQPWLJRZYDT	C22H28O5	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
304.167459248	InChI=1S/C18H24O4/c1-11-6-7-13(10-21-5)17-15(11)8-14(9-16(17)20)18(3,4)22-12(2)19/h6-7,14H,8-10H2,1-5H3/t14-/m0/s1	COCc1ccc(C)c2c1C(=O)CC(C(C)(C)OC(C)=O)C2	NuBBE_1901	AWEZNQCLSA	OMPOKLZXCNSQGH	C18H24O4				
456.36034539599996	InChI=1S/C30H48O3/c1-18(17-22(31)25-27(4,5)33-25)19-11-15-30(8)21-9-10-23-26(2,3)24(32)13-14-28(23,6)20(21)12-16-29(19,30)7/h9,18-20,22-23,25,31H,10-17H2,1-8H3/t18-,19-,20-,22+,23-,25-,28-,29-,30-/m0/s1	CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C	NuBBE_1148	AYRWVOIASA	GKQMMZUXYRXFOH	C30H48O3				
298.22966558	InChI=1S/C21H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18-21(22)19-20/h2,4-5,7-8,15,17-19,22H,1,3,6,9-14,16H2/b5-4-,8-7-	C=CCC=CCC=CCCCCCCCc1cccc(O)c1	NuBBE_1686	UTOQUPLUSA	JOLVYUIAMRUBRK	C21H30O	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids
402.24062418799997	InChI=1S/C24H34O5/c1-13-16-8-11-27-18(16)12-17-19(13)20(28-14(2)25)21(29-15(3)26)22-23(4,5)9-7-10-24(17,22)6/h8,11,13,17,19-22H,7,9-10,12H2,1-6H3/t13-,17+,19+,20+,21-,22-,24-/m0/s1	CC(=O)OC1C(OC(C)=O)C2C(C)(C)CCCC2(C)C2Cc3occc3C(C)C12	NuBBE_1578	MTCKXAQZSA	ZRIFHZYKUAYXCS	C24H34O5				
227.22491454800002	InChI=1S/C14H29NO/c1-4-5-6-7-8-9-10-11-14(16)15-12-13(2)3/h13H,4-12H2,1-3H3,(H,15,16)	CCCCCCCCCC(=O)NCC(C)C	NuBBE_29	UHFFFAOYSA	JIOJLCAPGHFHDI	C14H29NO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides
356.16237386800003	InChI=1S/C21H24O5/c1-6-7-13-8-15-12(2)20(26-17(15)11-16(13)22)14-9-18(23-3)21(25-5)19(10-14)24-4/h6,8-12,20,22H,1,7H2,2-5H3/t12-,20-/m0/s1	C=CCc1cc2c(cc1O)OC(c1cc(OC)c(OC)c(OC)c1)C2C	NuBBE_2346	YUNKPMOVSA	AEFIJALBGAGMIC	C21H24O5	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	
338.1154236759999	InChI=1S/C20H18O5/c1-10-11(2)19(21)13-4-6-15-20(25-9-23-15)18(13)17(10)12-3-5-14-16(7-12)24-8-22-14/h3-7,10-11,17H,8-9H2,1-2H3/t10-,11-,17-/m0/s1	CC1C(=O)c2ccc3c(c2C(c2ccc4c(c2)OCO4)C1C)OCO3	NuBBE_591	DINDLPBHSA	ZTOORMQTJNUZOQ	C20H18O5	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	
456.3603453959999	InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21-,22+,23+,24-,27-,28-,29+,30+/m1/s1	CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	NuBBE_191	LHHJNKTJSA	WCGUUGGRBIKTOS	C30H48O3				
222.05282342	InChI=1S/C11H10O5/c1-5-4-7-6(10(13)14)2-3-8(12)9(7)11(15)16-5/h2-3,5,12H,4H2,1H3,(H,13,14)/t5-/m1/s1	CC1Cc2c(C(=O)O)ccc(O)c2C(=O)O1	NuBBE_2213	RXMQYKEDSA	QRLBIKRXEQOMSF	C11H10O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
552.1842910839999	InChI=1S/C26H32O13/c1-11-16(29)8-13-14(24(33)34)10-36-25(20(11)13)39-26-23(22(32)21(31)18(9-27)37-26)38-19(30)6-4-12-3-5-15(28)17(7-12)35-2/h3-7,10-11,13,16,18,20-23,25-29,31-32H,8-9H2,1-2H3,(H,33,34)/b6-4+/t11-,13+,16-,18+,20+,21+,22-,23+,25-,26-/m0/s1	COc1cc(C=CC(=O)OC2C(OC3OC=C(C(=O)O)C4CC(O)C(C)C34)OC(CO)C(O)C2O)ccc1O	NuBBE_417	QZRLTIIASA	GALCALDKJPMULI	C26H32O13	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides
552.2723182399999	InChI=1S/C32H40O8/c1-8-17(2)29(36)40-28-20-13-19-21(32(6,26(20)35)23(30(28,3)4)15-24(33)37-7)9-11-31(5)22(19)14-25(34)39-27(31)18-10-12-38-16-18/h8,10,12-13,16,20-23,27-28H,9,11,14-15H2,1-7H3/b17-8+/t20-,21+,22-,23-,27-,28+,31+,32-/m0/s1	CC=C(C)C(=O)OC1C2C=C3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C	NuBBE_960	DUVNNJDMSA	ZUPIHFVWSWCKSD	C32H40O8				
136.125200512	InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3/t9-,10-/m0/s1	C=C1CCC2(C(C)C)CC12	NuBBE_1737	UWVGGRQHSA	NDVASEGYNIMXJL	C10H16	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
464.29265975999994	InChI=1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26+,27+,28-,29+,30+/m0/s1	COC(=O)C1(C)CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(O)=C5C)C4(C)CCC3(C)C2C1	NuBBE_87	SGJMPPRQSA	JFACETXYABVHFD	C30H40O4	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids
			NuBBE_1270							
374.17293855199995	InChI=1S/C21H26O6/c1-24-18-7-4-13(9-20(18)26-3)8-15-12-27-21(16(15)11-22)14-5-6-17(23)19(10-14)25-2/h4-7,9-10,15-16,21-23H,8,11-12H2,1-3H3/t15-,16-,21+/m0/s1	COc1cc(C2OCC(Cc3ccc(OC)c(OC)c3)C2CO)ccc1O	NuBBE_2473	CKJXQJPGSA	SFMHPISSGZFAHZ	C21H26O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans
430.34469533199996	InChI=1S/C28H46O3/c1-16(2)17(3)15-25(30)18(4)20-9-10-21-19-7-8-23-26(31)24(29)12-14-28(23,6)22(19)11-13-27(20,21)5/h8,16,18-22,24-26,29-31H,3,7,9-15H2,1-2,4-6H3/t18-,19+,20+,21-,22+,24+,25+,26-,27-,28-/m1/s1	C=C(CC(O)C(C)C1CCC2C3CC=C4C(O)C(O)CCC4(C)C3CCC12C)C(C)C	NuBBE_1213	RJMZPUKGSA	NJBMGUDGYKNMIJ	C28H46O3				
